date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2024-11-22,89.9212598425197,92.755905511811,87.5590551181102,91.3385826771654,88.740157480315,76.1,71.68,76.1,71.68,75.5950000000001,71.0349999999998,75.1733333333332,70.4400000000001,74.8379999999999,70.106,74.4328571428573,69.5500000000001,74.0490000000001,69.4730000000001,74.615,70.2492857142858,74.1690476190476,69.9771428571428,74.5093333333333,70.6896666666667,74.9753333333333,71.1642222222223
2024-11-25,89.7637795275591,92.5196850393701,87.4015748031496,91.1417322834646,88.5826771653544,74.27,69.41,74.27,69.41,75.1850000000001,70.5449999999998,75.1533333333332,70.4933333333334,74.8219999999999,70.096,74.5585714285716,69.6100000000001,74.0720000000001,69.3450000000001,74.5707142857143,70.0764285714286,74.1690476190476,69.9214285714286,74.3366666666666,70.4546666666667,74.9384444444444,71.0875555555556
2024-11-26,89.0551181102362,91.8897637795276,86.9291338582677,90.4724409448819,87.992125984252,74.56,69.05,74.56,69.05,74.4150000000001,69.2299999999998,74.9766666666665,70.0466666666667,74.8699999999999,69.956,74.717142857143,69.8557142857144,74.2720000000001,69.4070000000001,74.3978571428571,69.8471428571429,74.1185714285714,69.78,74.1463333333333,70.2193333333334,74.9073333333333,71.006
2024-11-27,87.5590551181102,91.3385826771654,86.5354330708662,89.4488188976378,87.0472440944882,73.91,69.03,73.91,69.03,74.2350000000001,69.0399999999998,74.2466666666665,69.1633333333334,74.7859999999999,69.912,74.6542857142859,69.7942857142858,74.377,69.4340000000001,74.2114285714286,69.6364285714286,74.2157142857143,69.8457142857143,74.154,70.1463333333334,74.8842222222222,70.9548888888889
2024-11-29,86.5354330708662,91.2598425196851,87.1653543307087,88.8976377952756,86.8503937007874,74.16,68.26,74.16,68.26,74.0350000000001,68.6449999999998,74.2099999999998,68.7800000000001,74.5999999999999,69.486,74.6314285714287,69.5814285714287,74.454,69.3610000000001,74.0992857142857,69.32,74.3619047619048,69.8828571428571,74.1709999999999,70.0560000000001,74.8591111111111,70.8642222222223
2024-12-02,86.4566929133858,91.1023622047244,86.5354330708662,88.7795275590551,86.496062992126,72.81,68.35,72.81,68.35,73.4850000000001,68.3049999999998,73.6266666666665,68.5466666666667,73.9419999999999,68.82,74.4142857142859,69.4528571428572,74.39,69.4630000000001,74.0114285714286,69.1528571428572,74.3428571428572,69.8561904761904,74.1189999999999,69.9590000000001,74.8015555555555,70.8182222222223
2024-12-03,86.7716535433071,90.9448818897638,86.4566929133858,88.8582677165354,86.6141732283465,74.8,70.15,74.8,70.15,73.8050000000001,69.2499999999998,73.9233333333332,68.9200000000001,74.0479999999999,68.968,74.3728571428573,69.4185714285715,74.435,69.5320000000001,74.1714285714286,69.2757142857143,74.4166666666667,69.8833333333333,74.1873333333333,69.9713333333334,74.8402222222222,70.8597777777778
2024-12-04,88.0314960629921,91.496062992126,86.9291338582677,89.7637795275591,87.4803149606299,74.68,68.81,74.68,68.81,74.7400000000001,69.4799999999998,74.0966666666665,69.1033333333334,74.0719999999999,68.92,74.1700000000002,69.0085714285715,74.471,69.4380000000001,74.3014285714286,69.2792857142857,74.4666666666667,69.8357142857143,74.2336666666666,69.8930000000001,74.908,70.8617777777778
2024-12-05,87.4803149606299,91.1023622047244,86.5354330708662,89.2913385826772,87.007874015748,73.78,68.58,73.78,68.58,74.2300000000001,68.6949999999998,74.4199999999999,69.1800000000001,74.0459999999999,68.83,74.1000000000001,68.8900000000001,74.416,69.3710000000001,74.3292857142857,69.25,74.4138095238095,69.6809523809524,74.1733333333333,69.7510000000001,74.9397777777778,70.858
2024-12-06,86.2204724409449,90.2362204724409,85.6692913385827,88.2283464566929,85.9448818897638,73.78,68.58,73.78,68.58,73.7800000000001,68.5799999999998,74.0799999999998,68.6566666666667,73.9699999999999,68.894,73.9885714285716,68.8228571428572,74.285,69.1900000000001,74.3528571428571,69.3392857142857,74.2614285714286,69.5057142857143,74.1433333333333,69.6580000000001,74.906,70.8173333333334
2024-12-09,85.4330708661417,90.1574803149606,84.8031496062992,87.7952755905512,85.1181102362205,73.73,68.65,73.73,68.65,73.7550000000001,68.6149999999998,73.7633333333332,68.6033333333334,74.1539999999999,68.954,73.9628571428573,68.7685714285715,74.048,68.8870000000001,74.3085714285714,69.2814285714286,74.1285714285715,69.3471428571428,74.1253333333333,69.5936666666667,74.8808888888889,70.7708888888889
2024-12-10,84.251968503937,89.7637795275591,85.0393700787402,87.007874015748,84.6456692913386,73.64,68.85,73.64,68.85,73.6850000000001,68.7499999999998,73.7166666666665,68.6933333333334,73.9219999999999,68.694,73.8885714285716,68.8528571428572,73.985,68.8310000000001,74.26,69.2171428571429,74.0290476190476,69.1642857142857,74.0593333333333,69.4880000000001,74.7935555555555,70.6491111111112
2024-12-11,84.8818897637795,89.9212598425197,85.5905511811024,87.4015748031496,85.2362204724409,74.38,70.57,74.38,70.57,74.0100000000001,69.7099999999998,73.9166666666665,69.3566666666667,73.8619999999999,69.046,74.1128571428573,69.1700000000001,73.967,68.9830000000001,74.2635714285714,69.3114285714286,74.0452380952381,69.1585714285714,74.143,69.5853333333334,74.6837777777778,70.5522222222223
2024-12-12,86.3779527559055,90.4724409448819,86.2992125984252,88.4251968503937,86.3385826771654,73.52,70.25,73.52,70.25,73.9500000000001,70.4099999999998,73.8466666666665,69.89,73.8099999999999,69.38,73.9300000000002,69.1842857142858,73.928,69.1050000000001,74.1514285714286,69.3014285714286,74.0909523809524,69.2452380952381,74.224,69.6776666666667,74.5011111111111,70.3853333333334
2024-12-13,86.4566929133858,90.6299212598425,86.6929133858268,88.5433070866142,86.5748031496063,74.89,71.54,74.89,71.54,74.2050000000001,70.8949999999998,74.2633333333332,70.7866666666667,74.0319999999999,69.972,73.9600000000002,69.5742857142858,74.001,69.4330000000001,74.065,69.2914285714286,74.1876190476191,69.377619047619,74.28,69.7653333333334,74.4277777777778,70.3248888888889
2024-12-16,86.5354330708662,90.9448818897638,88.0314960629921,88.740157480315,87.2834645669292,74.3,71.03,74.3,71.03,74.5950000000001,71.2849999999998,74.2366666666665,70.9400000000001,74.1459999999999,70.448,74.0342857142859,69.9242857142858,74.15,69.7010000000001,74.0671428571428,69.4071428571429,74.2309523809524,69.4747619047619,74.315,69.8136666666667,74.3664444444444,70.2622222222223
2024-12-17,86.9291338582677,90.8661417322835,87.1653543307087,88.8976377952756,87.0472440944882,73.16,70.31,73.16,70.31,73.7300000000001,70.6699999999998,74.1166666666665,70.9600000000001,74.0499999999999,70.74,73.9457142857145,70.1714285714287,73.986,69.7170000000001,73.9671428571429,69.4971428571429,74.2171428571429,69.6166666666666,74.2993333333333,69.8303333333334,74.2266666666667,70.1255555555556
2024-12-18,86.6141732283465,90.6299212598425,86.6929133858268,88.6220472440945,86.6535433070866,74.57,70.8,74.57,70.8,73.8650000000001,70.5549999999998,74.0099999999998,70.7133333333334,74.0879999999999,70.786,74.0657142857145,70.4785714285715,73.975,69.9160000000001,74.0142857142857,69.6235714285715,74.2276190476191,69.6804761904761,74.2886666666666,69.7960000000001,74.1,70.0075555555556
2024-12-19,86.2204724409449,90.4724409448819,86.1417322834646,88.3464566929134,86.1811023622047,73.75,70.1,73.75,70.1,74.1600000000001,70.4499999999998,73.8266666666665,70.4033333333334,74.1339999999999,70.7559999999999,74.0814285714288,70.657142857143,73.972,70.0680000000001,73.985,69.755,74.2004761904762,69.6971428571428,74.181,69.7240000000001,74.1015555555555,69.9826666666667
2024-12-20,86.2992125984252,90.0787401574803,85.748031496063,88.1889763779528,86.0236220472441,73.19,69.71,73.19,69.71,73.4700000000001,69.9049999999998,73.8366666666665,70.2033333333334,73.7939999999999,70.3899999999999,73.9114285714287,70.5342857142858,73.9130000000001,70.1810000000001,74.0121428571429,69.8521428571429,74.1461904761905,69.7190476190476,74.07,69.6483333333334,74.0913333333333,69.9546666666667
2024-12-23,86.7716535433071,90.3149606299213,85.1181102362205,88.5433070866142,85.9448818897638,72.12,69.5,72.12,69.5,72.6550000000001,69.6049999999998,73.0199999999999,69.77,73.3579999999999,70.084,73.7114285714288,70.427142857143,73.752,70.2660000000001,73.8207142857143,69.8057142857143,74.004761904762,69.6766666666666,73.9496666666666,69.5420000000001,74.0413333333333,69.9155555555556
2024-12-24,87.1653543307087,90.3937007874016,85.8267716535433,88.7795275590551,86.496062992126,73.5,70.87,73.5,70.87,72.8100000000001,70.1849999999998,72.9366666666665,70.0266666666667,73.4259999999999,70.1959999999999,73.5128571428573,70.3314285714287,73.738,70.4680000000001,73.7364285714286,69.9528571428572,73.8809523809524,69.6380952380952,73.9316666666666,69.5480000000001,74.058,69.9397777777778
2024-12-27,87.4015748031496,90.8661417322835,87.5590551181102,89.1338582677165,87.4803149606299,73.77,71.28,73.77,71.28,73.6350000000001,71.0749999999998,73.1299999999999,70.55,73.2659999999999,70.292,73.4371428571431,70.367142857143,73.677,70.5390000000001,73.7357142857143,70.1457142857143,73.8571428571429,69.7271428571428,73.972,69.6430000000001,74.0686666666667,69.9424444444445
2024-12-30,87.7165354330709,91.1023622047244,88.3464566929134,89.4094488188977,88.0314960629921,74.24,71.73,74.24,71.73,74.0050000000001,71.5049999999998,73.8366666666665,71.2933333333334,73.3639999999999,70.618,73.5914285714288,70.5700000000001,73.749,70.6870000000001,73.7685714285715,70.3707142857143,73.8419047619048,69.8547619047618,74.0179999999999,69.7420000000001,74.0386666666667,69.9177777777778
2024-12-31,88.9763779527559,91.6535433070866,88.8188976377953,90.3149606299213,88.8976377952756,74.58,72.44,74.58,72.44,74.4100000000001,72.0849999999998,74.1966666666665,71.8166666666667,73.6419999999999,71.164,73.5928571428573,70.8042857142858,73.7180000000001,70.7770000000001,73.8292857142857,70.6414285714286,73.8738095238096,70.0171428571428,74.0576666666666,69.8570000000001,74.0364444444444,69.9415555555556
2025-01-02,88.503937007874,91.7322834645669,88.4251968503937,90.1181102362205,88.4645669291339,76.14,73.79,76.14,73.79,75.3600000000001,73.1149999999998,74.9866666666665,72.6533333333334,74.4459999999999,72.022,73.9342857142859,71.3314285714287,73.9020000000001,71.0530000000001,74.0078571428572,70.9942857142857,73.9680952380953,70.2804761904761,74.1473333333333,70.0723333333334,74.078,70.0128888888889
2025-01-03,88.9763779527559,92.4409448818898,88.740157480315,90.7086614173229,88.8582677165354,76.72,74.64,76.72,74.64,76.4300000000001,74.2149999999998,75.8133333333332,73.6233333333334,75.0899999999999,72.7759999999999,74.4385714285716,72.0357142857144,74.2580000000001,71.4860000000001,74.175,71.285,74.1542857142858,70.58,74.2263333333333,70.2450000000001,74.1024444444444,70.0711111111112
2025-01-06,89.7637795275591,92.5196850393701,89.1338582677165,91.1417322834646,89.4488188976378,77.27,74.31,77.27,74.31,76.9950000000001,74.4749999999998,76.7099999999998,74.2466666666667,75.7899999999999,73.3819999999999,75.1742857142859,72.7228571428572,74.5280000000001,71.8370000000001,74.4428571428572,71.575,74.2719047619048,70.7780952380952,74.3246666666666,70.3970000000001,74.2224444444444,70.2191111111112
2025-01-07,89.3700787401575,92.4409448818898,90.3149606299213,90.9055118110236,89.8425196850394,77.84,74.99,77.84,74.99,77.5550000000001,74.6499999999998,77.2766666666665,74.6466666666667,76.5099999999999,74.0339999999999,75.7942857142859,73.3114285714287,74.937,72.3260000000001,74.6535714285714,71.8214285714286,74.422380952381,71.0723809523809,74.4416666666666,70.5883333333334,74.3724444444444,70.386
2025-01-08,90.4724409448819,93.3070866141732,89.8425196850394,91.8897637795276,90.1574803149606,77.37,73.99,77.37,73.99,77.6050000000001,74.4899999999998,77.4933333333332,74.43,77.0679999999999,74.3439999999999,76.3085714285716,73.6985714285715,75.3550000000001,72.7540000000001,74.8728571428572,72.0328571428572,74.5933333333334,71.33,74.5176666666666,70.7083333333334,74.4648888888889,70.4988888888889
2025-01-10,91.7322834645669,93.9370078740158,92.3622047244095,92.8346456692914,92.0472440944882,79.76,77.27,79.76,77.27,78.5650000000001,75.6299999999998,78.3233333333332,75.4166666666667,77.7919999999999,75.0399999999999,77.0971428571431,74.4900000000001,76.1190000000001,73.5310000000001,75.3442857142858,72.5300000000001,74.8780952380953,71.7438095238095,74.6396666666666,70.8946666666667,74.6095555555555,70.6697777777778
2025-01-13,94.3307086614173,95.8267716535433,93.7007874015748,95.0787401574803,94.0157480314961,82.69,79.57,82.69,79.57,81.2250000000001,78.4199999999998,79.9399999999999,76.9433333333334,78.9859999999999,76.0259999999999,78.2557142857145,75.5085714285715,77.0380000000001,74.4010000000001,75.9242857142858,73.1564285714286,75.304761904762,72.2638095238095,74.9203333333333,71.2333333333334,74.8108888888889,70.8866666666667
2025-01-14,94.3307086614173,96.1417322834646,94.3307086614173,95.2362204724409,94.3307086614173,82.39,78.2,82.39,78.2,82.5400000000001,78.8849999999998,81.6133333333332,78.3466666666667,80.0099999999999,76.8039999999999,79.1485714285716,76.1385714285715,77.9000000000001,75.0930000000001,76.5414285714286,73.735,75.7214285714286,72.7090476190476,75.1813333333333,71.5383333333334,74.9775555555555,71.0282222222223
2025-01-15,94.0157480314961,95.8267716535433,94.1732283464567,94.9212598425197,94.0944881889764,83.48,80.73,83.48,80.73,82.9350000000001,79.4649999999998,82.8533333333332,79.5,81.1379999999999,77.9519999999999,80.1142857142859,77.0085714285715,78.8240000000001,75.9930000000001,77.2764285714286,74.5221428571429,76.154761904762,73.1928571428571,75.5003333333333,71.9283333333334,75.122,71.2164444444445
2025-01-16,95.4330708661417,97.0866141732284,94.9606299212599,96.259842519685,95.1968503937008,82.39,79.35,82.39,79.35,82.9350000000001,80.0399999999998,82.7533333333332,79.4266666666667,82.1419999999999,79.0239999999999,80.8457142857145,77.7285714285715,79.6050000000001,76.6840000000001,78.01,75.2257142857143,76.5771428571429,73.6261904761904,75.7746666666666,72.298,75.2524444444444,71.3802222222223
2025-01-17,96.5354330708661,97.7165354330709,94.7244094488189,97.1259842519685,95.6299212598425,83.02,78.56,83.02,78.56,82.7050000000001,78.9549999999998,82.9633333333332,79.5466666666667,82.7939999999999,79.2819999999999,81.5857142857145,78.2385714285715,80.2930000000001,77.1610000000001,78.69,75.775,76.9642857142858,73.9604761904761,76.115,72.6383333333334,75.4144444444444,71.5106666666667
2025-01-21,96.0629921259843,96.9291338582677,93.0708661417323,96.496062992126,94.5669291338583,80.57,76.79,80.57,76.79,81.7950000000001,77.6749999999998,81.9933333333332,78.2333333333334,82.3699999999999,78.726,82.0428571428573,78.6385714285715,80.678,77.3760000000001,79.1757142857143,76.1685714285715,77.2628571428572,74.2347619047619,76.3073333333333,72.8596666666667,75.5595555555555,71.6462222222223
2025-01-22,94.5669291338583,96.5354330708661,91.5748031496063,95.5511811023622,93.0708661417323,80,76.12,80,76.12,80.2850000000001,76.4549999999998,81.1966666666665,77.1566666666667,81.8919999999999,78.31,82.0771428571431,78.4742857142858,80.9510000000001,77.5570000000001,79.5871428571429,76.4821428571429,77.5885714285715,74.5114285714285,76.4846666666666,73.1033333333334,75.7248888888889,71.8171111111112
2025-01-23,93.9370078740158,96.7716535433071,92.1259842519685,95.3543307086614,93.0314960629921,78.62,75.03,78.62,75.03,79.3100000000001,75.5749999999998,79.7299999999999,75.98,80.9199999999999,77.1699999999999,81.4957142857145,77.8257142857144,81.029,77.5610000000001,79.8757142857143,76.6671428571429,77.7814285714286,74.7128571428571,76.646,73.3183333333334,75.8528888888889,71.9564444444445
2025-01-24,94.0157480314961,96.6141732283465,91.5748031496063,95.3149606299213,92.7952755905512,78.71,74.97,78.71,74.97,78.6650000000001,74.9999999999998,79.1099999999998,75.3733333333334,80.1839999999999,76.2939999999999,80.9700000000002,77.3642857142858,81.163,77.6590000000001,80.0592857142858,76.7514285714286,78.0176190476191,74.9447619047619,76.8103333333333,73.5313333333334,75.9711111111111,72.0893333333334
2025-01-27,94.251968503937,96.4566929133859,90.7874015748032,95.3543307086614,92.5196850393701,77.3,73.51,77.3,73.51,78.0050000000001,74.2399999999998,78.2099999999999,74.5033333333334,79.0399999999999,75.2839999999999,80.0871428571431,76.3328571428572,80.9170000000001,77.2830000000001,80.1007142857143,76.6707142857143,78.2133333333334,75.1257142857142,76.9293333333333,73.6933333333334,76.0566666666666,72.2266666666667
2025-01-28,93.5433070866142,96.5354330708661,90.5511811023622,95.0393700787402,92.0472440944882,78.01,74.15,78.01,74.15,77.6550000000001,73.8299999999998,78.0066666666665,74.21,78.5279999999999,74.7559999999999,79.4614285714288,75.5900000000001,80.449,76.7410000000001,80.1535714285715,76.6592857142858,78.4938095238096,75.3471428571428,77.075,73.8700000000001,76.138,72.3308888888889
2025-01-29,93.3858267716536,96.2204724409449,90.3149606299213,94.8031496062992,91.8503937007874,77.02,72.94,77.02,72.94,77.5150000000001,73.5449999999998,77.4433333333332,73.5333333333334,77.9319999999999,74.1199999999999,78.6042857142859,74.7871428571429,79.9120000000001,76.2150000000001,80.0950000000001,76.5128571428572,78.6614285714286,75.4457142857143,77.163,73.949,76.198,72.4017777777778
2025-01-30,93.3070866141732,96.0629921259843,89.7637795275591,94.6850393700787,91.5354330708661,77.42,73.1,77.42,73.1,77.2200000000001,73.0199999999998,77.4833333333332,73.3966666666667,77.6919999999999,73.7339999999999,78.1542857142859,74.2600000000001,79.3060000000001,75.4520000000001,80.0985714285715,76.4492857142858,78.8352380952381,75.5323809523809,77.293,74.044,76.2666666666667,72.4873333333334
2025-01-31,92.5984251968504,95.9842519685039,89.1338582677165,94.2913385826772,90.8661417322835,77.11,72.84,77.11,72.84,77.2650000000001,72.9699999999998,77.1833333333332,72.96,77.3719999999999,73.3079999999999,77.7414285714288,73.7914285714286,78.7780000000001,74.8010000000001,79.9092857142858,76.1328571428572,78.9719047619048,75.5852380952381,77.367,74.0873333333334,76.3115555555556,72.5417777777778
2025-02-03,92.6771653543307,95.9842519685039,88.8976377952756,94.3307086614173,90.7874015748032,76.49,73.52,76.49,73.52,76.8000000000001,73.1799999999998,77.0066666666665,73.1533333333334,77.2099999999999,73.3099999999999,77.4371428571431,73.5757142857143,78.125,74.2970000000001,79.4664285714286,75.7007142857143,79.0628571428572,75.6366666666666,77.44,74.1703333333334,76.3202222222222,72.5826666666667
2025-02-04,91.3385826771654,95.3543307086614,88.1102362204724,93.3464566929134,89.7244094488189,76.58,73.04,76.58,73.04,76.5350000000001,73.2799999999998,76.7266666666665,73.1333333333333,76.9239999999999,73.0879999999999,77.1328571428574,73.3000000000001,77.7260000000001,73.9220000000001,79.0514285714286,75.3321428571429,79.0838095238096,75.6009523809523,77.554,74.2613333333334,76.3715555555556,72.6633333333334
2025-02-05,91.6535433070866,95.3543307086614,88.6614173228347,93.503937007874,90.1574803149606,74.71,71.39,74.71,71.39,75.6450000000001,72.2149999999998,75.9266666666665,72.65,76.4619999999999,72.7779999999999,76.7628571428574,72.9971428571429,77.1970000000001,73.4490000000001,78.425,74.6650000000001,78.9880952380953,75.4461904761904,77.5586666666666,74.281,76.3748888888889,72.7153333333334
2025-02-06,90.5511811023622,94.4094488188976,88.1102362204724,92.4803149606299,89.3307086614173,74.54,70.97,74.54,70.97,74.6250000000001,71.1799999999998,75.2766666666665,71.8,75.8859999999999,72.3519999999999,76.2671428571431,72.5428571428572,76.7890000000001,73.0430000000001,77.8642857142858,74.0664285714286,78.8580952380953,75.2871428571428,77.585,74.31,76.3888888888889,72.7584444444445
2025-02-07,90.4724409448819,94.0157480314961,88.1889763779528,92.244094488189,89.3307086614173,74.68,71.32,74.68,71.32,74.6100000000001,71.1449999999998,74.6433333333332,71.2266666666667,75.3999999999999,72.0479999999999,75.9328571428573,72.3114285714286,76.3860000000001,72.6780000000001,77.2685714285715,73.5492857142858,78.7076190476191,75.1123809523809,77.6346666666666,74.3636666666667,76.4004444444444,72.8264444444445
2025-02-10,90.9448818897638,94.3307086614173,88.6614173228347,92.6377952755906,89.8031496062992,76.23,72.73,76.23,72.73,75.4550000000001,72.0249999999998,75.1499999999999,71.6733333333334,75.3479999999999,71.8899999999999,75.7628571428573,72.2585714285715,76.2790000000001,72.6000000000001,76.9585714285715,73.2592857142858,78.6533333333334,75.0523809523809,77.7716666666666,74.4713333333334,76.4764444444444,72.9237777777778
2025-02-11,92.1259842519685,94.9606299212599,89.1338582677165,93.5433070866142,90.6299212598425,77.65,73.67,77.65,73.67,76.9400000000001,73.1999999999998,76.1866666666665,72.5733333333334,75.5619999999999,72.0159999999999,75.8400000000002,72.3771428571429,76.2430000000001,72.5520000000001,76.7907142857143,73.0842857142858,78.5528571428572,74.8809523809523,77.9099999999999,74.5646666666667,76.5397777777778,73.002
2025-02-12,91.9685039370079,94.8031496062992,88.6614173228347,93.3858267716535,90.3149606299213,75.38,71.72,75.38,71.72,76.5150000000001,72.6949999999998,76.4199999999999,72.7066666666667,75.6959999999999,72.0819999999999,75.6814285714288,72.1200000000001,76.0790000000001,72.4300000000001,76.5592857142858,72.8478571428572,78.2047619047619,74.5071428571428,77.9636666666666,74.5793333333334,76.5553333333333,73.0666666666667
2025-02-13,90.3149606299213,93.4645669291339,87.4803149606299,91.8897637795276,88.8976377952756,75.61,71.66,75.61,71.66,75.4950000000001,71.6899999999998,76.2133333333332,72.35,75.9099999999999,72.2199999999999,75.5428571428573,71.9228571428572,75.8980000000001,72.2860000000001,76.3378571428572,72.6114285714286,77.8819047619048,74.1957142857143,78.0093333333333,74.577,76.596,73.1351111111112
2025-02-14,90.7086614173229,93.7795275590551,86.4566929133858,92.244094488189,88.5826771653544,75.19,71.05,75.19,71.05,75.4000000000001,71.3549999999998,75.3933333333332,71.4766666666667,76.0119999999999,72.1659999999999,75.6114285714288,71.8742857142858,75.7060000000001,72.1070000000001,76.1871428571429,72.4357142857143,77.4871428571429,73.7347619047619,78.0296666666666,74.5306666666667,76.6273333333333,73.19
2025-02-18,89.8425196850394,93.6220472440945,87.8740157480315,91.7322834645669,88.8582677165354,76.46,72.21,76.46,72.21,75.8250000000001,71.6299999999998,75.7533333333332,71.6400000000001,76.0579999999999,72.0619999999999,75.8857142857145,72.0514285714286,75.7030000000001,71.9760000000001,76.0764285714286,72.2971428571429,77.2047619047619,73.3947619047619,78.0403333333333,74.478,76.688,73.2691111111112
2025-02-19,90.4724409448819,93.9370078740158,88.2677165354331,92.2047244094488,89.3700787401575,76.34,72.58,76.34,72.58,76.4000000000001,72.3949999999998,75.9966666666665,71.9466666666667,75.7959999999999,71.8439999999999,76.1228571428573,72.2314285714286,75.6790000000001,71.9300000000001,76.0278571428572,72.2714285714286,76.8866666666667,73.11,78.0276666666667,74.4093333333334,76.748,73.352
2025-02-20,90.3149606299213,94.1732283464567,89.0551181102362,92.244094488189,89.6850393700787,76.95,72.88,76.95,72.88,76.6450000000001,72.7299999999998,76.5833333333332,72.5566666666667,76.1099999999999,72.0759999999999,76.2257142857145,72.2528571428572,75.9030000000001,72.0790000000001,75.9942857142858,72.2557142857143,76.7142857142857,72.9238095238095,78.017,74.3616666666667,76.8051111111111,73.4033333333334
2025-02-21,89.7637795275591,93.8582677165354,89.1338582677165,91.8110236220473,89.4488188976378,74.88,70.72,74.88,70.72,75.9150000000001,71.7999999999998,76.0566666666666,72.0600000000001,75.9639999999999,71.8879999999999,75.8300000000002,71.8314285714286,75.9370000000001,72.0540000000001,75.835,72.1042857142858,76.4704761904762,72.6666666666666,77.9183333333333,74.2193333333334,76.8353333333333,73.4137777777778
2025-02-24,87.9527559055118,93.0708661417323,87.9527559055118,90.5118110236221,87.9527559055118,74.89,71.06,74.89,71.06,74.8850000000001,70.8899999999998,75.5733333333332,71.5533333333334,75.9039999999999,71.8899999999999,75.7600000000002,71.7371428571429,75.9580000000001,72.0280000000001,75.7207142857143,71.9285714285715,76.2928571428572,72.477619047619,77.8356666666667,74.1216666666667,76.8353333333333,73.4031111111112
2025-02-25,87.4015748031496,92.5196850393701,86.4566929133858,89.9606299212599,86.9291338582677,73.11,69.15,73.11,69.15,74.0000000000001,70.1049999999998,74.2933333333332,70.3100000000001,75.2339999999999,71.2779999999999,75.4028571428573,71.3785714285715,75.6460000000001,71.6700000000001,75.4728571428572,71.6507142857143,76.0261904761905,72.2004761904762,77.614,73.8510000000001,76.8088888888889,73.3613333333334
2025-02-26,85.3543307086614,91.6535433070866,85.2755905511811,88.503937007874,85.3149606299213,73.49,68.87,73.49,68.87,73.3000000000001,69.0099999999998,73.8299999999999,69.6933333333334,74.6639999999999,70.5359999999999,75.1600000000002,71.0671428571429,75.2300000000001,71.1900000000001,75.3857142857143,71.4707142857143,75.8447619047619,71.9795238095238,77.3073333333333,73.4943333333334,76.8162222222222,73.3293333333334
2025-02-27,83.6220472440945,90.7086614173229,83.7007874015748,87.1653543307087,83.6614173228347,75.01,70.62,75.01,70.62,74.2500000000001,69.7449999999998,73.8699999999999,69.5466666666667,74.2759999999999,70.0839999999999,74.9528571428573,70.8400000000001,75.1930000000001,71.0800000000001,75.4192857142858,71.4457142857143,75.7019047619048,71.8114285714285,77.0613333333333,73.2416666666667,76.826,73.3253333333334
2025-02-28,84.0157480314961,90.7874015748032,84.6456692913386,87.4015748031496,84.3307086614173,74.76,69.97,74.76,69.97,74.8850000000001,70.2949999999998,74.4199999999999,69.8200000000001,74.2519999999999,69.9339999999999,74.727142857143,70.4671428571429,75.1080000000001,70.9110000000001,75.425,71.3492857142858,75.5942857142858,71.67,76.7706666666667,72.883,76.8484444444444,73.3224444444445
2025-03-03,83.4645669291339,90.3149606299213,84.488188976378,86.8897637795276,83.9763779527559,72.85,68.63,72.85,68.63,73.8050000000001,69.2999999999998,74.2066666666666,69.7400000000001,73.8439999999999,69.448,74.1414285714287,69.86,74.8740000000001,70.6690000000001,75.1835714285715,71.0564285714286,75.3766666666667,71.4571428571428,76.4526666666666,72.5256666666667,76.8408888888889,73.2984444444445
2025-03-04,81.259842519685,88.9763779527559,83.5433070866142,85.1181102362205,82.4015748031496,72.31,68.47,72.31,68.47,72.5800000000001,68.5499999999998,73.3066666666666,69.0233333333334,73.6839999999999,69.3119999999999,73.7742857142859,69.5385714285715,74.4590000000001,70.2950000000001,74.8021428571429,70.6850000000001,75.1480952380953,71.2490476190476,76.0956666666667,72.1893333333334,76.8451111111111,73.2755555555556
2025-03-05,80.7874015748032,88.0314960629921,82.8346456692914,84.4094488188977,81.8110236220473,70.92,66.58,70.92,66.58,71.6150000000001,67.5249999999998,72.0266666666666,67.8933333333334,73.1699999999999,68.8539999999999,73.207142857143,68.8985714285715,73.9170000000001,69.6950000000001,74.4835714285715,70.3178571428572,74.8828571428572,70.9185714285714,75.774,71.849,76.7877777777778,73.1802222222223
2025-03-06,79.8425196850394,87.4803149606299,81.1023622047244,83.6614173228347,80.4724409448819,71.08,66.62,71.08,66.62,71.0000000000001,66.5999999999998,71.4366666666666,67.2233333333334,72.3839999999999,68.054,72.917142857143,68.5371428571429,73.3300000000001,69.0690000000001,74.16,69.9578571428572,74.6209523809524,70.6128571428571,75.4766666666667,71.5323333333334,76.728,73.0766666666667
2025-03-07,79.6062992125984,86.9291338582677,81.259842519685,83.2677165354331,80.4330708661417,72.49,67.29,72.49,67.29,71.7850000000001,66.9549999999998,71.4966666666666,66.83,71.9299999999999,67.518,72.7742857142859,68.3114285714286,73.0910000000001,68.7260000000001,73.9671428571429,69.6892857142858,74.5152380952381,70.417619047619,75.2723333333333,71.2743333333334,76.6891111111111,72.978
