Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
4/6/33,767.0526281,727.6254402,658.2742861,631.4254786,669.5690892,770.233477,888.4648085,867.5616795,784.4529618,700.3381747,626.680723,567.0665054,463.8946144,451.8812856,483.2232073,587.3318137,777.3415542,902.6662735,1004.189649,1035.423834,1022.793192,1000.511968,909.4090315,840.983558
4/7/33,727.5581402,692.9854964,642.3880342,620.4241433,658.9003536,756.0652296,878.6159725,867.9472521,823.3352235,747.4544071,664.6140539,634.078856,596.7922938,547.6195779,648.2793971,732.1647056,846.7916795,923.8252458,991.2720049,1026.572366,1012.487503,991.236266,885.9658827,821.2390966
4/8/33,721.6875836,691.2002568,635.9980004,608.7951101,646.8585424,743.309816,851.7139479,847.7815002,841.9390554,729.4771639,642.86518,603.3590844,508.6411686,496.4149882,524.5165545,620.8620819,781.5130897,867.4886501,956.2281679,966.3160269,952.44936,952.1417426,878.4415569,825.1444691
4/9/33,748.9342628,708.7420247,653.8454997,620.5540655,627.4049267,663.1309909,722.4497718,702.826895,698.5772211,611.1604699,547.3046867,419.9394484,390.2710568,340.865725,385.255094,494.0525769,680.885236,827.2040476,949.3995537,955.1501579,968.370807,948.1949027,886.6922499,843.5517559
4/10/33,759.7378534,712.3610194,653.0248355,622.89023,628.74553,647.3696844,686.3790525,663.0033505,630.899846,546.2026178,497.3178791,382.6250777,344.0762349,323.2119748,393.5182646,525.7938481,709.3119535,846.6416293,975.2029597,971.5956027,1008.245119,977.7191651,876.6139819,821.1894023
4/11/33,734.4077905,692.0495641,649.0139962,625.8992947,671.6529592,760.7057892,873.8663166,850.8690953,804.3146919,701.9052338,682.4730869,615.5351525,512.8699303,453.1900884,512.3924585,607.9214169,798.6101073,898.1821964,1023.060971,1048.467462,1050.053346,1007.657898,907.9060846,847.1101739
4/12/33,762.2574028,697.2049195,647.5725401,616.3171858,655.4954897,739.595484,849.520876,808.7414461,764.9199936,675.2018464,596.4751754,478.6509215,438.5422559,402.577031,445.107386,538.3281977,709.6565954,849.5262193,991.8138924,1030.525724,1037.679976,987.9621126,887.7195359,842.7423923
4/13/33,772.2329442,733.8116454,664.1834476,635.7658231,673.7430077,775.7617352,893.7426141,872.3741069,797.2055836,699.5406488,585.6464058,506.5322748,437.679656,427.55254,502.0439344,653.0426261,828.7597347,922.0116597,1010.896133,1044.911808,1028.010254,1006.643225,916.7735249,845.7480648
4/14/33,738.1002968,703.3244534,653.5402702,631.3719043,670.3710076,769.3246408,886.8361319,861.8805448,826.8716822,726.3444969,655.3975519,647.7768911,575.7327692,556.3419891,573.8060722,679.6769092,833.448511,935.3652151,997.9106961,1043.370096,1027.423012,1003.183225,900.7595899,833.4201857
4/15/33,773.8481063,743.3280792,686.3442988,642.3413266,654.2965768,687.3008918,734.3230752,712.3833007,720.8271562,656.9767878,580.7221035,450.0819465,395.1102121,377.7395768,453.6403219,560.3505952,729.7317535,863.0470481,941.8971946,935.4669703,944.358904,972.4942101,902.6061633,854.0715249
4/16/33,775.2617002,728.9065095,669.8187067,643.1183668,653.4079387,694.0328275,749.1341184,741.759183,735.2384347,665.4649076,625.4512397,546.7742914,484.5515843,445.5464124,448.5172516,547.5414823,715.5265128,860.2939448,960.2167227,962.9817537,996.2061711,976.8883741,914.0441463,870.2892471
4/17/33,782.2930259,737.535274,682.0278961,650.283713,657.1179852,680.5919671,700.2517173,703.6472049,729.3559186,657.7054212,609.6785616,575.2531896,454.7424799,446.4406011,494.0171664,614.2613717,792.2212665,910.4824127,1015.745974,1005.534236,1050.346674,1018.335863,917.5176398,858.8039579
4/18/33,751.333196,708.2562484,661.6588048,641.3927079,684.4464753,770.7198736,877.8129238,840.6521453,775.7746357,686.0292243,634.4419321,480.9032375,457.8152658,436.4823362,512.6397728,595.2914181,778.4251173,899.0458194,1037.222145,1061.631849,1060.950539,1021.659983,927.3951773,865.1262516
4/19/33,787.4084356,721.0328469,669.8128718,641.6893095,682.0921644,769.6794004,879.1758597,864.7339829,858.2038747,792.2552839,733.6456254,696.475314,592.8572201,544.3152904,600.530565,667.897203,854.0746179,937.3345103,1044.158177,1074.211394,1084.712116,1031.872051,932.117322,880.747374
4/20/33,779.4481124,739.3753233,670.2275253,642.0391589,681.0413638,785.1467819,894.205784,887.1694012,830.8945442,767.057326,735.8823812,722.1017072,647.9855021,578.1479993,608.979208,719.4240505,851.2165038,959.2576375,1038.880613,1062.090539,1041.959116,1021.914159,928.6777977,860.1649472
4/21/33,750.0494328,713.7593408,668.3194498,642.7361478,680.8237047,785.4517009,894.4573206,877.328399,810.9077191,748.4043895,691.2824657,633.047322,559.3822261,566.4360116,628.7748532,716.6309388,861.7883741,938.443093,1029.205056,1062.885491,1047.677,1020.938907,916.4280367,853.4287375
4/22/33,760.1738954,730.0101874,674.0885867,644.5211943,682.7652133,788.0962312,896.0675469,869.964247,859.819101,725.4166658,640.2077721,549.9267689,556.3509876,584.7029293,612.5517577,685.5621647,847.2879865,931.8386924,1014.781484,1021.155513,1008.664457,1002.971521,934.8029014,878.1552657
4/23/33,783.062724,746.5641686,689.9047141,653.1339179,660.1843,702.2346059,758.4581851,748.5917917,740.8750733,673.7151078,627.8285169,548.7936963,514.0470263,446.9171019,463.4727484,586.5081895,770.4152408,877.8768424,995.9305269,999.2496909,1016.002074,994.4919704,931.1482645,885.8554194
4/24/33,784.7747494,740.4842698,679.5246005,646.863827,651.7171907,677.2033979,707.6263884,673.0721216,692.041476,611.1737674,567.6585273,499.3797241,432.9257941,394.5924489,459.2294496,591.5377357,752.3437343,886.7025675,1008.316742,1009.130883,1039.628581,1011.897176,910.7960009,853.5730551
4/25/33,749.2909942,705.8359363,659.2947569,639.5213517,682.6961714,779.0243975,892.4733855,850.1275563,769.9330542,656.22604,616.4424428,479.5041757,509.2260513,449.3141204,534.5215782,595.8176461,775.2830185,899.9860269,1039.706964,1075.197171,1071.619503,1032.538643,933.7675262,870.5651267
4/26/33,795.8715058,722.4318834,675.0865425,646.0148683,690.002145,777.261446,882.0758548,841.0256061,801.9953363,701.5033418,649.0407077,543.9762308,536.3415811,513.5222423,582.884479,650.0268856,829.0766583,913.762976,1044.570027,1073.317625,1086.291523,1026.492564,930.3790999,879.16048
4/27/33,771.8462979,733.7688508,666.0494532,637.9697857,678.8706127,777.8070938,891.479482,861.8654485,804.9653138,704.4859155,627.1575537,608.9002757,555.9878323,548.5168841,607.7038905,718.9462723,863.7523119,947.3332105,1034.55273,1057.229933,1024.643754,1005.219236,916.8740114,846.0904377
4/28/33,730.6437688,699.4334767,649.4872728,625.3605727,666.4437624,762.2759285,865.1106146,833.8934973,795.1626438,708.3555626,655.9891684,615.9387298,533.9832009,527.2975702,565.7654326,640.7719436,812.743942,914.2136758,992.2443836,1035.092383,1018.619383,995.2311815,889.6165783,826.9213815
4/29/33,741.8600232,711.9184518,655.3385128,628.811426,670.0799353,764.971615,864.034274,827.9945255,788.4608547,670.1517642,621.7639993,503.1458908,516.1706163,506.2427849,578.5943186,684.1850852,827.3110961,896.466868,973.0342317,998.5602513,970.3362238,973.12148,904.497061,847.5410972
4/30/33,759.6250452,722.3055462,665.9024207,633.1800774,641.6698051,678.0707795,729.2802837,719.0071447,730.2276124,675.913353,619.9032933,541.9801962,458.9292553,432.5699609,416.7022825,541.4075739,702.7690556,821.1569529,935.31983,943.7897396,975.2999274,954.4711026,893.6851396,851.0114804
5/1/33,792.5375122,732.8778379,690.3055535,667.3892698,673.0850951,688.4347163,670.906119,630.3247524,612.577545,510.548821,487.3037436,371.4000224,351.7069941,338.0529409,430.3711987,537.7308858,738.3828865,870.4531037,956.2484019,965.7009495,1005.664493,986.1793703,909.0698249,847.8485241
5/2/33,771.4014177,716.4740317,681.069345,668.883075,710.5364747,779.2337983,869.040557,803.7485884,776.0059285,696.094208,659.6666617,571.0033131,542.7672473,518.4019375,581.7137052,630.2692658,759.1273981,892.6397797,1000.145934,1040.302178,1041.580411,1002.489296,933.915195,868.2840788
5/3/33,812.1898266,728.589858,694.6470669,672.6415495,706.0758749,776.5140164,862.8987269,804.5479068,783.9659781,720.1299843,679.5778661,605.3899722,547.5360807,569.7098541,621.7330964,674.1434904,814.3602019,900.368982,1010.53933,1045.646881,1049.768196,1005.487272,936.354463,884.5717108
5/4/33,807.6331897,755.7529036,700.11198,677.1199796,712.7592575,798.6352112,886.889807,854.859421,852.2094457,759.0983532,687.8321978,756.9870468,679.0108551,591.1975042,630.7025498,739.1462983,879.0379198,976.4065917,1016.730716,1041.67772,1021.781272,1007.581578,941.2124737,870.1157836
5/5/33,786.3638639,736.1225815,702.8750998,683.2470318,719.3634033,805.5704954,897.8063588,859.6307124,809.0009401,724.3934537,662.0138152,607.5627748,535.7398028,516.7328149,554.406377,650.3915958,804.3750532,929.1850503,1011.272164,1050.486898,1033.47073,1019.207363,944.7476987,869.5711198
5/6/33,785.6706332,738.2258458,698.9184473,679.5923231,715.1822325,803.6247507,887.0819532,852.3516314,799.6587147,686.7447512,573.7624477,471.2322748,465.9181193,466.7216787,518.4771315,635.0558638,781.7358579,912.7735674,978.5880434,1007.142896,982.9943374,989.4936872,949.7248399,887.0060313
5/7/33,806.2360906,751.6593378,709.511887,682.9195238,689.2616463,721.7878771,754.7646268,722.8951192,713.047435,629.3687249,595.130972,521.6161811,438.4466039,396.1904873,428.5633152,545.1223486,729.7430925,870.716846,960.4503554,981.1805019,986.9049017,967.7856136,933.5003413,883.7664362
5/8/33,809.9533502,752.8173706,709.323318,684.6871911,691.0025338,707.1536773,721.1686471,689.0965487,676.1896066,622.1433708,581.0508802,568.8439728,546.9257257,554.3251368,610.0295615,715.5392941,821.6153613,903.3616995,984.604416,988.1214856,1026.705297,1013.236226,936.8802128,875.4716973
5/9/33,772.3833205,716.3605042,680.3060816,669.7804686,710.8169397,781.5139344,855.3158307,810.4381232,768.0430709,675.930329,639.1170986,566.2562503,521.9437122,492.2620513,545.2232741,630.4327287,785.4026308,918.6139176,1008.888481,1046.114534,1046.087947,1005.576301,934.7767219,869.8406384
5/10/33,823.8794233,742.6397121,707.7516624,684.8265034,724.1383231,794.4382478,886.7247322,860.4249128,817.4517774,696.3127969,650.8458269,582.8461766,524.113824,495.068611,549.5355089,630.8241471,772.03629,880.8545488,996.08592,1045.839721,1063.058995,1020.928592,954.3085314,900.243513
5/11/33,807.9316301,752.6465685,699.5549485,677.0705491,713.4333144,798.279839,856.0185441,827.0705956,772.9513842,667.4095305,612.8505243,517.1473804,515.8373335,493.7853437,517.7577518,630.3177101,801.6556954,911.6760517,986.652665,1028.480214,1016.913182,1007.050108,939.6907894,869.448142
5/12/33,757.6788018,707.394978,670.7029921,653.2903931,691.7564697,772.2735125,852.7614248,783.12193,716.1854135,645.0909149,578.9100427,452.2940768,424.5976109,415.0038988,459.5974452,572.7273526,731.2680646,862.2437388,932.7682711,1002.994826,989.3190795,974.1929761,898.0479248,832.970052
5/13/33,763.9757816,716.9016547,678.3710994,659.2164132,694.6903416,779.1566528,854.767888,801.0358958,731.8971619,641.2588159,554.1966224,441.5671965,442.9376846,412.6402925,467.6241232,572.604525,739.2969433,856.5211073,931.0230186,977.2485111,949.7002067,963.1523431,917.8510338,858.5538035
5/14/33,783.5631239,730.8148366,688.6853755,662.7636629,668.9466351,698.0567297,725.4562271,685.1445653,673.632109,603.3703429,568.6741391,513.0337933,454.3500158,386.9132497,425.3486207,517.6612437,672.2363452,807.1637674,921.9610413,951.1982934,956.3873261,937.3036125,902.3701036,856.5352991
5/15/33,802.2835461,746.0045951,701.7861936,677.5559993,683.9519618,698.7902823,708.718285,648.4918897,634.6855781,553.9895972,489.3233696,389.9746511,356.8081314,325.812791,395.6118454,495.5549433,680.1694401,850.2210879,958.5350365,970.388768,1015.056097,991.6297436,923.4440861,860.8509759
5/16/33,788.7006351,734.6525355,696.6746571,683.3708659,724.853734,804.1321486,880.2711548,830.5622675,796.8569297,690.7891395,640.4194528,523.3097804,534.4301942,485.3312192,544.489613,616.757825,767.4421766,886.0144106,1007.014161,1060.325354,1062.908731,1024.289085,954.9431574,889.433739
5/17/33,817.5377132,735.7409013,702.4271371,679.2935533,718.5984619,793.5408122,873.7571531,830.9931706,801.3542818,725.7813284,647.4152604,577.6385667,518.4362566,498.0736356,559.5176545,643.3259672,758.4082994,874.9340722,998.1037717,1045.118502,1056.389393,1009.077783,942.4879866,889.4130135
5/18/33,803.8947876,752.9554243,696.7292151,674.3226825,711.1683689,798.5683769,881.8097247,842.5290675,777.5803065,688.2038292,601.6960796,499.5121664,479.0747675,446.8284096,503.6819539,633.024494,783.8984413,898.0826283,975.0967986,1024.41517,1008.286423,996.8708202,932.5962803,861.4930033
5/19/33,774.8367904,723.9627499,690.3829525,670.8529292,707.5232028,794.651708,871.0953799,790.89456,731.8971747,650.2735411,581.5030235,465.0174012,487.2281005,444.1078452,506.1358866,604.114987,758.3921827,881.8193613,972.054952,1032.249599,1018.793095,1003.307733,926.2621749,858.8430493
5/20/33,781.2897428,735.218031,696.4970547,674.3387124,712.3771379,799.3262898,874.5353395,817.6643584,759.6031393,661.5177256,596.703398,545.8263433,538.3738753,489.0790856,531.4476421,620.8370824,769.9468015,894.5118003,970.0828609,1002.807506,978.3283104,984.7074536,942.4263213,880.9085557
5/21/33,798.3715952,745.6410388,702.705361,675.7392079,681.6493959,712.8060616,730.5108554,674.7540446,656.1572404,606.8616271,547.3948744,422.0920966,426.0452974,349.2287824,411.5966881,529.3020104,756.2534925,848.090371,942.4635849,972.2708446,975.7037866,963.3322641,922.299282,875.9023965
5/22/33,814.2785833,755.453686,711.9234411,688.226259,695.2190845,719.3809919,720.4920889,669.7148429,644.5485657,570.3457566,530.0870256,433.4404786,449.4596314,467.0171769,541.1297049,650.4801626,757.1909165,896.6375076,999.1404027,1020.60469,1030.968807,1009.190407,937.7879398,874.2873741
5/23/33,796.527153,740.9148484,704.8949232,690.8167528,732.2553297,813.1104164,887.1970444,827.8087396,790.3464124,705.4344841,654.2880082,525.4596472,531.8694175,490.3749443,568.2837012,619.2498963,771.1497909,912.1795573,1023.647095,1065.00037,1075.086567,1032.222527,964.3282038,896.6612062
5/24/33,816.2203345,730.8073916,693.6357684,671.1715699,710.4606654,783.0005242,854.1863647,797.4512559,796.9717761,725.8833603,671.5094538,626.4697716,562.1155682,515.731517,562.1113865,623.4397417,797.7819214,883.3709416,998.48709,1052.821112,1053.002669,1004.036455,937.1184033,885.4096141
5/25/33,788.8904405,743.1630915,686.2026541,664.1825727,700.4055661,784.2404397,858.7573093,799.9403914,716.7148507,627.4385642,563.5793773,476.1941887,531.5799582,573.1415897,594.8648892,731.4420276,828.9943052,913.3076512,973.6356846,1017.701113,996.8620461,988.7138818,911.7677452,850.641576
5/26/33,775.2178809,722.972975,688.5302718,669.5900573,706.4828183,789.7666519,858.3261493,802.2850322,733.6041937,659.3702361,642.515203,640.3118798,694.8254531,697.4590616,729.3592537,794.9354986,890.2160544,935.2210427,989.0787459,1034.728182,1016.362143,999.9730203,922.6799366,854.5200561
5/27/33,786.3750654,740.260804,699.5848356,679.6348277,719.0726812,809.7694333,879.8716161,829.8979257,788.8844633,680.0551717,655.9606258,669.8399325,676.3786337,677.5209198,654.8221366,753.5202809,903.5961039,966.9944164,996.316989,1018.607244,989.389397,993.0492603,945.6368993,884.1573049
5/28/33,803.2772379,749.3917536,707.4439595,681.994122,689.7706944,725.6659304,740.6937333,699.5606693,682.1172548,635.8881766,590.7412789,563.5437525,529.3999932,520.1672972,621.1116707,710.6826594,818.4392112,894.7610139,977.4214481,992.0608197,995.7490299,972.0914835,938.4654706,886.8075963
5/29/33,807.942965,746.0543415,701.6500118,678.5385881,684.6122707,697.6132453,698.0319746,659.6256482,641.3343752,580.5065002,548.0928185,487.3232746,497.4272926,532.2041356,624.9998456,708.5751677,820.8936655,901.0616444,980.6640723,1001.616973,1026.153743,1004.43126,926.4798416,863.4513108
5/30/33,810.9780055,757.8179852,716.8980811,690.7507438,710.2536302,744.8992275,758.9927368,694.5750616,685.5705051,639.1227641,617.1989217,577.665034,540.6491417,534.3483275,584.2184637,653.1765864,774.9426984,892.365903,993.3336463,1022.649251,1025.4893,1003.83108,934.1808862,881.6256168
5/31/33,821.9618696,735.6842423,698.9492591,683.340278,727.0375361,803.5484354,875.4987646,824.3616332,810.739619,757.4030813,713.0229257,712.3163369,639.1641083,558.7732478,657.1622313,714.3025791,850.1153321,933.4086567,1041.215272,1075.552986,1075.38335,1023.134689,954.5051557,901.3415825
6/1/33,807.8084469,748.9699732,682.5631854,658.971735,697.8143182,798.087593,899.6767129,874.5122301,849.82527,778.2527555,738.8529695,746.6404898,701.2759089,630.6577766,686.7662468,836.8091397,964.3927824,1021.06086,1075.443081,1099.384453,1071.60981,1050.761426,992.4866494,899.8628779
6/2/33,768.6099541,715.3318842,669.7979295,651.2562784,690.6275211,789.0930446,884.4817293,860.1165319,823.8379468,756.4111787,690.6105076,620.8652483,570.0524309,526.7276556,563.791552,670.5358233,831.5692625,952.6683419,1025.415266,1088.035172,1074.170723,1050.189848,974.3992715,883.7836318
6/3/33,777.3418283,722.4783891,672.9628551,652.8826742,693.0731593,790.4927976,885.8195188,859.907044,859.0314333,784.9914079,697.2073951,647.0988973,591.3935532,598.591812,644.781388,757.4888359,891.7134245,977.584247,1020.39617,1046.154461,1020.622504,1026.40071,985.8689968,904.5413079
6/4/33,802.1299529,740.3642007,688.8283763,659.8724225,662.180531,692.3469048,724.4578731,721.7746374,771.6136551,759.2145416,718.8349055,709.3029451,651.3160181,534.8173568,591.7638929,707.3402166,821.1980306,928.2235649,1016.719846,1013.998501,1024.79425,1004.00691,977.6309193,913.3848324
6/5/33,804.6706364,736.5913115,681.9168409,654.6301797,655.0225303,660.6073398,668.3601186,671.337468,702.7347587,637.3983629,608.6206061,560.0187486,450.6814764,399.4292354,474.1022841,614.9790669,817.1374401,929.0905219,1019.344757,1037.331544,1069.395499,1040.334152,970.3764747,888.663571
6/6/33,761.999055,701.3594534,654.1495279,641.8196567,685.3351462,771.0012438,866.5804322,847.0620085,815.7754887,753.289748,714.6401856,682.4667988,674.245657,627.9908929,737.616159,860.29643,909.4278203,985.8996701,1073.928178,1110.763145,1096.116899,1046.082078,976.3397499,887.9198836
6/7/33,811.3105874,725.2881921,679.6851627,656.401777,697.3568005,778.6139702,867.949846,835.88344,816.0447121,738.1849043,687.7743272,580.5860826,563.8625958,533.4066504,565.5581934,650.450853,821.4180572,923.5874031,1046.853235,1105.602093,1113.309235,1051.777298,987.7282185,912.9998505
6/8/33,794.0151605,736.4229893,668.3032002,646.1509158,684.9378987,777.6246045,874.6457972,842.3098572,810.3337266,735.617958,674.3517656,624.8287365,576.9091753,514.3291035,564.495234,698.599595,822.4234097,945.6955238,1023.693622,1075.18588,1053.492595,1034.97494,972.8624575,882.9127256
6/9/33,766.0863137,708.2617946,665.0730138,647.5286687,685.299049,780.1685157,877.0507796,850.5437587,824.2274988,767.6709798,726.2807723,702.2219663,628.3416869,601.0475991,653.7220141,772.0922402,899.2807039,955.7435955,1028.124019,1080.003712,1066.151037,1043.835384,967.6544121,879.7566244
6/10/33,802.7496241,750.2151737,697.5101788,659.0666821,667.9056496,689.8216055,713.657091,700.4903086,761.1047085,711.2985715,682.3982732,653.7087234,535.0419186,481.9087717,559.002695,707.8647707,815.7664832,918.40512,959.2791753,972.8769299,963.9909372,1001.544198,963.3841393,897.2425374
6/11/33,807.1736608,745.3476955,693.2585566,664.0226775,665.581071,698.1910552,735.4213651,725.0442506,744.720271,689.6887527,623.6786655,524.3920278,481.586909,451.6809665,484.9930412,607.7527393,749.1349144,883.9984603,998.8617492,1024.812141,1037.730747,1013.750476,985.4393141,921.0596643
6/12/33,802.0622903,736.4448272,682.1693294,654.777401,655.7112502,660.0299228,664.2762186,653.2845588,684.5353088,637.2205811,586.9060974,507.5942738,453.1657905,431.0146099,474.3328511,630.4991886,793.1595884,910.9677454,1014.509298,1035.953129,1071.474937,1042.793412,972.0636131,891.1687711
6/13/33,769.4939002,707.6066977,660.9135152,647.8534284,691.2472005,776.70207,866.6029711,826.0933874,818.2772679,735.0150192,699.8795683,589.4618699,582.3548384,552.7889148,628.8435079,718.4666693,846.5757298,966.9143432,1059.031719,1113.142872,1104.78354,1056.936545,987.0472084,898.5683337
6/14/33,813.9867774,726.0898204,680.5339749,655.6910602,697.525643,775.6687712,875.8848094,833.3501321,835.8226665,768.4804059,720.4913548,657.3812728,594.3790629,549.3877343,606.468356,711.6426683,863.6067832,953.3834348,1067.773592,1105.325746,1115.84939,1054.569658,988.5417565,915.1880885
6/15/33,791.9776017,733.7164466,666.8702502,642.9454154,679.4851707,772.3581911,876.0365613,870.9302372,854.259161,803.7435311,712.1715699,754.7875458,693.0109582,633.9190281,613.3927521,712.2281539,847.9600981,955.1919176,1037.603642,1074.883634,1050.069749,1029.682186,971.4206097,880.8620815
6/16/33,759.3306912,703.6471549,659.4054168,640.917013,676.3873223,771.6834348,871.4133712,837.9805634,812.2534866,755.0346197,688.4962403,609.5767752,560.5266905,537.0105596,601.6981826,716.1629739,858.9632684,963.0473132,1018.622096,1075.074371,1056.201597,1036.366985,960.0800029,871.5268471
6/17/33,763.1541219,708.7415256,658.4373661,638.6639727,675.5710776,771.4028937,868.6381226,870.1446109,881.3946249,817.6160354,753.6882126,709.6670619,636.1867986,548.5566446,602.3670296,687.5243622,808.8035169,928.1967391,995.6879416,1030.402165,1003.325668,1005.624685,966.05983,887.6061971
6/18/33,798.1023466,734.9793566,684.6567432,655.7768674,657.8725254,687.6951889,727.9037282,722.7819864,764.456005,714.5140551,650.4286891,586.8753849,461.3967923,413.2829645,440.8794667,599.1440988,778.752792,886.2201703,977.3589483,1006.282143,1023.09616,999.9029166,972.2384349,909.9967791
6/19/33,793.3001982,725.262003,673.3302283,647.2280705,647.4148959,650.2272316,665.1973505,639.3756769,668.0414258,596.9789838,551.6234038,461.1005196,426.7344916,375.5686707,424.7919002,581.7934711,721.8195812,858.925092,976.7969592,1010.034055,1055.091907,1032.032874,958.0119711,879.0644424
6/20/33,750.190605,685.0916312,640.3672428,629.5599582,672.6668556,754.227036,844.0703382,823.757486,822.5562236,757.1582968,696.685102,683.4137411,626.7352056,554.5595422,575.8191209,640.9513047,763.9069092,890.640333,1013.311094,1080.053692,1078.418138,1024.84954,955.7969982,870.2930074
6/21/33,798.6295473,709.63006,666.0921647,643.9252539,684.7537184,765.8807594,864.0067654,812.7626318,793.6371988,737.2243809,696.6310719,642.2799371,598.4853168,534.3758072,568.5806125,651.3412746,780.0480677,897.9790721,1016.050487,1081.981082,1094.154387,1034.570303,963.2035154,896.3224615
6/22/33,791.4754338,728.6607162,665.1068731,644.2717927,681.0129599,780.2923659,875.3020313,841.4950995,792.1298419,724.3680355,663.4032409,570.1662346,517.8089577,496.701665,547.1661727,665.8457317,819.1770947,941.1252618,1017.293015,1067.853359,1051.02491,1030.465731,969.4734232,879.4617968
6/23/33,756.6209662,698.8007037,656.8300374,638.8624456,677.053059,769.986768,872.3350966,843.92741,819.4517953,746.7961804,682.1080269,607.5101173,547.4695749,524.1188082,526.568207,635.0861143,775.4066333,897.1456635,989.6972166,1065.976017,1050.299297,1027.744322,950.3829334,864.525632
6/24/33,778.0273467,724.2639735,672.7391274,653.7744583,692.3670505,789.7903814,891.2386923,879.1848117,881.0528915,812.6537248,764.3755052,766.9048829,712.4747022,649.6487258,705.4855647,804.4177245,871.786627,976.2608395,1021.813107,1045.49192,1021.003287,1027.184809,990.1444996,909.9370422
6/25/33,802.5760463,739.3029835,686.6630095,657.9988047,660.1708706,690.3820792,726.5596227,721.9153818,746.2836994,701.3854432,631.1815802,502.7571646,423.7789872,399.7699537,437.1773185,572.1897522,730.0241433,862.4641796,970.5398685,1006.767328,1021.481234,1002.42405,971.6989437,910.5374412
6/26/33,780.691257,713.6928356,660.8968749,634.3493867,635.4544333,635.2685467,652.236629,633.0679964,653.3390504,626.669208,573.5644843,522.0869486,438.5199286,395.3459663,395.4179978,544.9446789,731.1990799,866.4942668,961.8374682,993.7107719,1033.207829,1010.598565,938.6822171,861.6277388
6/27/33,762.6991228,698.8688036,655.0583197,641.5311095,684.5869628,782.0140635,882.6505433,838.44245,810.7363603,723.8887261,694.5164956,578.9839222,556.2346229,543.0086807,649.2336916,757.545991,873.9041339,954.3988154,1072.012674,1119.80336,1093.813661,1048.941312,976.2297537,890.7193296
6/28/33,803.2254885,715.0004931,671.8221271,647.8106162,690.4797214,786.8625024,889.9826452,857.1264484,847.8809245,793.097526,746.1612535,688.6585579,654.8916994,611.8485731,650.7696665,752.5778629,882.3670281,956.4961046,1075.045404,1118.989739,1107.245905,1048.478769,979.2044866,905.5830721
6/29/33,805.0667497,745.0521609,682.090531,658.5595953,697.1318377,793.0514839,900.2616211,875.8130105,840.6421659,779.1194153,709.1747014,643.8825451,582.1278748,559.474425,628.1087182,792.572708,878.167614,972.0804124,1043.427112,1087.642029,1070.517114,1053.01191,988.8691013,897.0746376
6/30/33,761.3733313,704.4768549,661.710469,642.3598428,679.9826693,779.0934223,884.4631194,863.8142049,844.4993118,786.1141222,704.7300249,641.6657421,553.6426713,525.4410771,618.3655335,705.5046189,864.9253621,951.343166,1018.107103,1076.357018,1063.193255,1035.974748,966.0913764,876.309628
7/1/33,810.1100271,763.3162653,711.7511524,689.2102397,722.2502645,824.6832965,928.1122151,919.7659793,914.3332777,835.1192114,773.5053811,729.1854504,682.0612041,717.4206375,765.2286783,837.2113669,966.2963723,1042.707027,1063.704592,1098.421481,1061.333724,1070.233548,1025.886057,940.5598373
7/2/33,843.0571249,784.7260078,730.7165389,699.9754269,696.8639197,725.6542049,762.4448679,755.3179146,778.4302501,732.9988657,694.1941919,609.0640667,543.9472947,499.1292048,538.6866395,662.7069806,822.2666417,953.6893107,1043.889542,1070.933871,1077.776212,1058.950625,1023.457054,956.2078482
7/3/33,841.5161441,779.3698256,723.2362295,694.6839776,690.1723799,687.6821257,707.9293952,715.191956,780.0141082,732.3159701,688.3368435,662.4334973,550.4221982,510.2731878,543.6972038,643.9144288,813.5606621,956.0765658,1049.448263,1083.924356,1115.395835,1090.994009,1005.209991,919.7560021
7/4/33,826.7336028,766.3357172,717.8263656,687.5312628,700.2194903,719.3104561,752.7873381,731.7606297,752.8900286,733.4530959,713.0113121,625.4356392,561.0988827,510.4559315,577.4181685,666.890405,812.2511613,956.0562323,1045.542128,1100.308715,1102.281891,1072.432186,991.688115,914.1805553
7/5/33,837.2999313,743.0256647,697.5883382,680.9138777,723.3712156,807.2839827,915.960597,905.176748,874.5709569,809.2952548,784.9162579,720.1482284,666.0383986,633.7856203,663.9269015,744.7061756,922.5036644,1005.969693,1103.579943,1163.038148,1158.025981,1103.461682,1019.575687,938.8365893
7/6/33,815.9899865,761.9943422,695.2727165,670.5526998,704.8872596,805.7221378,922.3767752,924.8697751,879.4068773,823.2775823,777.1654968,765.3883914,624.6557776,604.8229423,625.3707499,760.5463201,878.7297966,993.0893192,1058.788409,1122.890448,1095.019265,1076.388781,1001.216902,900.4248015
7/7/33,793.7135071,739.5938683,696.6598662,677.9042261,711.1429846,810.0102257,922.6140419,920.9915045,868.1095277,820.9595271,772.2973263,721.5662575,633.9823463,629.430294,639.9047988,736.3496585,869.5069526,988.9107016,1058.546727,1134.996933,1105.237718,1085.785654,994.1628328,903.1483008
