date,response_component,actual_raw,pred_raw,residual_raw
2025-12-18,avg_sing_hou_bbl,64.8425196850394,66.8989141021976,-2.05639441715817
2025-12-19,avg_sing_hou_bbl,65.3937007874016,67.8266115986514,-2.43291081124985
2025-12-22,avg_sing_hou_bbl,65.9842519685039,69.8649815618193,-3.88072959331538
2025-12-23,avg_sing_hou_bbl,67.244094488189,70.5175628292246,-3.27346834103562
2025-12-24,avg_sing_hou_bbl,67.3228346456693,70.9111303891216,-3.58829574345228
2025-12-29,avg_sing_hou_bbl,66.6535433070866,69.8523895846205,-3.19884627753387
2025-12-30,avg_sing_hou_bbl,66.496062992126,69.7801644254879,-3.2841014333619
2025-12-31,avg_sing_hou_bbl,66.9685039370079,69.0603913802098,-2.0918874432019
2026-01-02,avg_sing_hou_bbl,66.3385826771654,69.0335572893719,-2.69497461220655
2026-01-05,avg_sing_hou_bbl,65.9842519685039,70.3519230162716,-4.3676710477676
2026-01-06,avg_sing_hou_bbl,66.0236220472441,68.8513325527362,-2.82771050549209
2026-01-07,avg_sing_hou_bbl,65.3937007874016,67.5711390588149,-2.17743827141337
2026-01-08,avg_sing_hou_bbl,65.6299212598425,69.9952101373266,-4.36528887748405
2026-01-09,avg_sing_hou_bbl,66.496062992126,71.7015807671948,-5.20551777506881
2026-01-12,avg_sing_hou_bbl,67.2047244094488,72.2506924403724,-5.04596803092356
2026-01-13,avg_sing_hou_bbl,69.0157480314961,74.2761560177182,-5.26040798622218
2026-01-14,avg_sing_hou_bbl,70.3937007874016,75.6619631174375,-5.26826233003595
2026-01-15,avg_sing_hou_bbl,69.8818897637795,71.9447742461598,-2.06288448238028
2026-01-16,avg_sing_hou_bbl,69.251968503937,72.3763469695108,-3.12437846557377
2026-01-20,avg_sing_hou_bbl,70.0787401574803,73.6995313148813,-3.620791157401
2026-01-21,avg_sing_hou_bbl,70.2755905511811,73.903484982912,-3.62789443173092
2026-01-22,avg_sing_hou_bbl,71.1417322834646,72.4231027171363,-1.28137043367174
2026-01-23,avg_sing_hou_bbl,70.9842519685039,74.5140649621441,-3.52981299364019
2026-01-26,avg_sing_hou_bbl,72.007874015748,74.2051822060246,-2.19730819027657
2026-01-27,avg_sing_hou_bbl,72.3622047244095,76.4150297084939,-4.05282498408448
2026-01-28,avg_sing_hou_bbl,73.4645669291339,77.3841638732717,-3.91959694413782
2026-01-29,avg_sing_hou_bbl,75.4724409448819,80.1097926921966,-4.63735174731465
2026-01-30,avg_sing_hou_bbl,75.748031496063,79.664024872883,-3.91599337682003
2026-02-02,avg_sing_hou_bbl,73.6220472440945,75.4339702250617,-1.81192298096722
2026-02-03,avg_sing_hou_bbl,72.7952755905512,76.7513763272794,-3.95610073672816
2026-02-04,avg_sing_hou_bbl,74.6062992125984,79.2956662246215,-4.68936701202307
2026-02-05,avg_sing_hou_bbl,74.6062992125984,76.8724896876198,-2.26619047502136
2026-02-06,avg_sing_hou_bbl,74.5669291338583,78.0217153119359,-3.4547861780776
2026-02-09,avg_sing_hou_bbl,74.8425196850394,79.0391838984756,-4.19666421343621
2026-02-10,avg_sing_hou_bbl,75.1968503937008,78.5364603949688,-3.33961000126796
2026-02-11,avg_sing_hou_bbl,75.8661417322835,79.2835512581014,-3.41740952581796
2026-02-12,avg_sing_hou_bbl,75.748031496063,76.7976766738952,-1.04964517783216
2026-02-13,avg_sing_hou_bbl,74.2125984251969,76.6890406699456,-2.47644224474875
2026-02-17,avg_sing_hou_bbl,74.6456692913386,75.923841936584,-1.27817264524543
2026-02-18,avg_sing_hou_bbl,75.4724409448819,79.7694721737921,-4.29703122891024
2026-02-19,avg_sing_hou_bbl,78.1889763779528,81.5239427607712,-3.33496638281841
2026-02-20,avg_sing_hou_bbl,79.251968503937,81.404489109876,-2.15252060593902
2026-02-23,avg_sing_hou_bbl,79.3307086614173,80.8533980263688,-1.52268936495146
2026-02-24,avg_sing_hou_bbl,79.1338582677165,79.8254121392768,-0.691553871560245
2026-02-25,avg_sing_hou_bbl,78.740157480315,79.3862641311999,-0.646106650884946
2026-02-26,avg_sing_hou_bbl,79.2125984251969,79.1998867156171,0.01271170957979
2026-02-27,avg_sing_hou_bbl,80,81.8411569292393,-1.8411569292393
2026-03-02,avg_sing_hou_bbl,88.7795275590551,87.5707491597161,1.20877839933902
2026-03-03,avg_sing_hou_bbl,96.0236220472441,92.1405218438174,3.88310020342668
2026-03-04,avg_sing_hou_bbl,98.2283464566929,92.1498525376045,6.07849391908843
2026-03-05,avg_sing_hou_bbl,102.047244094488,100.780462557641,1.26678153684706
2026-03-06,avg_sing_hou_bbl,117.362204724409,114.200064131241,3.1621405931682
2026-03-09,avg_sing_hou_bbl,148.937007874016,119.100579972828,29.8364279011878
2026-03-10,avg_sing_hou_bbl,139.291338582677,103.540194125309,35.7511444573684
2026-03-11,avg_sing_hou_bbl,136.535433070866,107.570390591717,28.9650424791491
2026-03-12,avg_sing_hou_bbl,141.889763779528,119.586891163941,22.3028726155871
2026-03-13,avg_sing_hou_bbl,146.732283464567,123.296893175663,23.4353902889039
