"vintage_new","vintage_old","horizon_f","year_new","year_old","aeo_new_nominal","aeo_old_nominal","delta_aeo","delta_steo_measure","measure"
2023,2022,1,2024,2023,98.708405,63.119633,35.588772,9.0833333333333,"delta_steo_next"
2023,2022,2,2025,2024,94.878891,70.030754,24.848137,9.0833333333333,"delta_steo_next"
2023,2022,3,2026,2025,97.830475,73.077591,24.752884,9.0833333333333,"delta_steo_next"
2023,2022,4,2027,2026,100.425552,76.659149,23.766403,9.0833333333333,"delta_steo_next"
2023,2022,5,2028,2027,103.260544,80.626732,22.633812,9.0833333333333,"delta_steo_next"
2023,2022,6,2029,2028,106.227829,84.434219,21.79361,9.0833333333333,"delta_steo_next"
2023,2022,7,2030,2029,109.439186,87.341202,22.097984,9.0833333333333,"delta_steo_next"
2023,2022,8,2031,2030,112.639786,91.066528,21.573258,9.0833333333333,"delta_steo_next"
2023,2022,9,2032,2031,116.265869,95.058067,21.207802,9.0833333333333,"delta_steo_next"
2023,2022,10,2033,2032,119.618378,98.613823,21.004555,9.0833333333333,"delta_steo_next"
2023,2022,11,2034,2033,123.399551,101.909042,21.490509,9.0833333333333,"delta_steo_next"
2023,2022,12,2035,2034,127.457848,105.137276,22.320572,9.0833333333333,"delta_steo_next"
2023,2022,13,2036,2035,131.215973,108.46315,22.752823,9.0833333333333,"delta_steo_next"
2023,2022,14,2037,2036,135.083923,112.433739,22.650184,9.0833333333333,"delta_steo_next"
2023,2022,15,2038,2037,138.850723,116.328453,22.52227,9.0833333333333,"delta_steo_next"
2023,2022,16,2039,2038,142.697296,120.363411,22.333885,9.0833333333333,"delta_steo_next"
2023,2022,17,2040,2039,146.678238,123.48275,23.195488,9.0833333333333,"delta_steo_next"
2023,2022,18,2041,2040,150.81691,128.911697,21.905213,9.0833333333333,"delta_steo_next"
2023,2022,19,2042,2041,154.928268,133.167023,21.761245,9.0833333333333,"delta_steo_next"
2023,2022,20,2043,2042,159.093475,136.714127,22.379348,9.0833333333333,"delta_steo_next"
2023,2022,21,2044,2043,163.571487,142.152481,21.419006,9.0833333333333,"delta_steo_next"
2023,2022,22,2045,2044,167.987595,148.185928,19.801667,9.0833333333333,"delta_steo_next"
2023,2022,23,2046,2045,173.312363,152.335907,20.976456,9.0833333333333,"delta_steo_next"
2023,2022,24,2047,2046,178.174057,158.004425,20.169632,9.0833333333333,"delta_steo_next"
2023,2022,25,2048,2047,183.524307,162.371307,21.153,9.0833333333333,"delta_steo_next"
